FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   6691        0        188          0.000        -1   15   84       228 168   0
G_DATA   6692        0        188          0.000        -1   15   84       216 180   0
G_DATA   6693        0        188          0.000        -1   15   84        36   0   0
G_DATA   6694        0        188          0.000        -1   15   84        24  12   0
G_DATA   6695        0        188          0.000        -1   15   84        12  24   0
G_DATA   6696        0        188          0.000        -1   15   84         0  36   0
G_DATA   6697        0        188          0.000        -1    4  -77        48 120 240
G_DATA   6698        0        188          0.000        -1   -6   83       276  60 240
G_DATA   6699        0        188          0.000        -1  -65   30        36  96 264
G_DATA   6700        0        188          0.000        -2   66  -24        72 108  84
G_DATA   6701        0        188          0.000        -2   57   -1       276  72 240
G_DATA   6702        0        188          0.000        -2   13  113       216  84  24
G_DATA   6703        0        188          0.000        -2  -30   88       240 144 260
G_DATA   6704        0        188          0.000        -3   32  -42       252  60  60
G_DATA   6705        0        188          0.000        -3   25  102        72  84  84
G_DATA   6706        0        188          0.000        -3   24   83       324  72 348
G_DATA   6707        0        188          0.000        -4   49   15       144 120 192
G_DATA   6708        0        188          0.000        -4   42   13       252  48 345
G_DATA   6709        0        188          0.000        -5   34  -51       240  36 160
G_DATA   6710        0        188          0.000        -5    4  117       216  96  12
G_DATA   6711        0        188          0.000        -5   -1   86       192  96  48
G_DATA   6712        0        188          0.000        -6   28  -61       180  60 276
G_DATA   6713        0        188          0.000        -6   -7   90        72  48 255
G_DATA   6714        0        188          0.000        -6  -31   61        12  60 240
G_DATA   6715        0        188          0.000        -6  -44  -37       204 108  84
G_DATA   6716        0        188          0.000        -7   54   28        36 120 228
G_DATA   6717        0        188          0.000        -7  -70   59       156  96 288
G_DATA   6718        0        188          0.000        -8   56  -70       288 120 120
G_DATA   6719        0        188          0.000        -8   17  -53       108  48 225
G_DATA   6720        0        188          0.000        -8   -9   86         0  48 315
G_DATA   6721        0        188          0.000        -8  -76   11        72  48 285
G_DATA   6722        0        188          0.000        -9  -30  -60        60  96 348
G_DATA   6723        0        188          0.000       -10   75   82       156  48 240
G_DATA   6724        0        188          0.000       -10   59  -35       168  60 300
G_DATA   6725        0        188          0.000       -10   46  -45       156 120 156
G_DATA   6726        0        188          0.000       -10   44  -10       132 108 348
G_DATA   6727        0        188          0.000       -10   43   34        84 144 140
G_DATA   6728        0        188          0.000       -10   19  104        24 144  40
G_DATA   6729        0        188          0.000       -10    8   99       108 144 220
G_DATA   6730        0        188          0.000       -11   49   62       132 120 348
G_DATA   6731        0        188          0.000       -11   49   -4       204  24 240
G_DATA   6732        0        188          0.000       -11   18   95       336 120  60
G_DATA   6733        0        188          0.000       -12   54    5       180  84  36
G_DATA   6734        0        188          0.000       -12   29  -62       252 132 165
G_DATA   6735        0        188          0.000       -12  -14   83        24  72 252
G_DATA   6736        0        188          0.000       -13   62  -55       324 120 108
G_DATA   6737        0        188          0.000       -13   44   -2       312  24 240
G_DATA   6738        0        188          0.000       -13   34  -11       156  36  60
G_DATA   6739        0        188          0.000       -13  -69   -4        36  60 252
G_DATA   6740        0        188          0.000       -14   32  -24       132  84  84
G_DATA   6741        0        188          0.000       -14   19  -63        60  84 336
G_DATA   6742        0        188          0.000       -14    2  -60       240  60  72
G_DATA   6743        0        188          0.000       -14  -43  -44        12 120 252
G_DATA   6744        0        188          0.000       -15   52   47       120 120 252
G_DATA   6745        0        188          0.000       -15   41  -20       192 132  15
G_DATA   6746        0        188          0.000       -15   35  -33       108  72  12
G_DATA   6747        0        188          0.000       -15   22  -44       108  84 144
G_DATA   6748        0        188          0.000       -15  -89   25        48 108 288
G_DATA   6749        0        188          0.000       -16   10  -51       288  36  60
G_DATA   6750        0        188          0.000       -16  -13   85       228  60  60
G_DATA   6751        0        188          0.000       -16  -33  -43       336 108 288
