G_DATA   4161        0        192          0.000       -40   45  -88       180 132  75
G_DATA   4162        0        192          0.000       -40   13  -56       108  72 276
G_DATA   4163        0        192          0.000       -40   -5   94       192  96 144
G_DATA   4164        0        192          0.000       -41  -24   86       144 132 315
G_DATA   4165        0        192          0.000       -41  -65   -3        12  60  84
G_DATA   4166        0        192          0.000       -42  -63   35       168  60  24
G_DATA   4167        0        192          0.000       -42  -82   40        60 144 200
G_DATA   4168        0        192          0.000       -43   -5  -79       108 108 336
G_DATA   4169        0        192          0.000       -44   20  -72       168 108 300
G_DATA   4170        0        192          0.000       -44    3   -3       156 120 348
G_DATA   4171        0        192          0.000       -46    4  -19       192 144 200
G_DATA   4172        0        192          0.000       -47  -93  -13       240 108 216
G_DATA   4173        0        192          0.000       -48   26  -17       324  48 165
G_DATA   4174        0        192          0.000       -49   79  -69        36  96 336
G_DATA   4175        0        192          0.000       -49   10  -19       144 108 132
G_DATA   4176        0        192          0.000       -49  -16   47       312 120 156
G_DATA   4177        0        192          0.000       -49  -54   33       336  36 300
G_DATA   4178        0        192          0.000       -49  -59  -42        60  72 108
G_DATA   4179        0        192          0.000       -51   21   -2        72 144 220
G_DATA   4180        0        192          0.000       -51   -3  -38       348 120 324
G_DATA   4181        0        192          0.000       -52    2  -59       288  48 255
G_DATA   4182        0        192          0.000       -52  -73  -11       120 168 300
G_DATA   4183        0        192          0.000       -53   23  -42       144  96  96
G_DATA   4184        0        192          0.000       -53    9   24       336  36  40
G_DATA   4185        0        192          0.000       -54  -10   46        84 144  60
G_DATA   4186        0        192          0.000       -54  -18   40       336 144 200
G_DATA   4187        0        192          0.000       -55    0   15       264 120 288
G_DATA   4188        0        192          0.000       -55   -4   40        48 108  84
G_DATA   4189        0        192          0.000       -55  -11   45        36  84  48
G_DATA   4190        0        192          0.000       -55  -55   79       216 144 340
G_DATA   4191        0        192          0.000       -55  -69  -16       336  48 150
G_DATA   4192        0        192          0.000       -56    0  -20         0  36 120
G_DATA   4193        0        192          0.000       -57  -40  -18        72  60 144
G_DATA   4194        0        192          0.000       -59   27   20       348  84 132
G_DATA   4195        0        192          0.000       -59  -57  -34       192  60 144
G_DATA   4196        0        192          0.000       -61   53   62       324 120 120
G_DATA   4197        0        192          0.000       -61  -26  -40       240  60 252
G_DATA   4198        0        192          0.000       -62   -3   -3       288  60 348
G_DATA   4199        0        192          0.000       -63  -23   26       264  12  60
G_DATA   4200        0        192          0.000       -64   18   43        24 120  96
G_DATA   4201        0        192          0.000       -64  -27  -67       168  36 160
G_DATA   4202        0        192          0.000       -65   21   -4        72 120 300
G_DATA   4203        0        192          0.000       -65   -9   22       180 156 312
G_DATA   4204        0        192          0.000       -67  -18   11        96  12 300
G_DATA   4205        0        192          0.000       -67  -40    2       144  60 312
G_DATA   4206        0        192          0.000       -68   -2  -13       300 156 144
G_DATA   4207        0        192          0.000       -71    5   14       264  36   0
G_DATA   4208        0        192          0.000       -72   33   54       156 156  48
G_DATA   4209        0        192          0.000       -75   22  -54       276  84 168
G_DATA   4210        0        192          0.000       -75   -8   59       324  60  24
G_DATA   4211        0        192          0.000       -75  -55   -5       156  84  12
G_DATA   4212        0        192          0.000       -76  -49   23       276  84 240
G_DATA   4213        0        192          0.000       -77   10  -28       204  60 144
G_DATA   4214        0        192          0.000       -77   -8  -26        72  72  48
G_DATA   4215        0        192          0.000       -78  -15  -12        84 120 228
G_DATA   4216        0        192          0.000       -80  -21  -19       312  96 228
G_DATA   4217        0        192          0.000       -84   -2   -9        48  84  36
G_DATA   4218        0        192          0.000       -90   -8   38       228  72 300
G_DATA   4219        0        192          0.000      -116  -13   51         0 156 288
G_DATA   4220        0        191          0.000       122   48  -20       132 156 216
